Project,PCG,Collection,Station_Type,Gear_Code,Catch_Code,Year,Date,Julian,TOD,Start_Latitude,Start_Longitude,Start_Depth,Samp_Dur,LastOfTemp,A Video ID,A Camera Brand,A Video Readable,No Readable Frames,A Turbidity,C Turbidity,Turbidity,A Density,C Density,Biotic_Density,A Biota Type,C Biota Type,Biotic_Type,A Biota Height,C Biota Height,Biotic_Height,A Substrate,C Substrate,Substrate,A Size,C Size,Size,A Relief,C Relief,Relief,A Current Direction,C Current Direction,Current_Direction,A Current Magnitude,C Current Magnitude,Current_Magnitude,C Video ID,C Camera Brand,C Video Readable,C Primary Reason,TrapCatch,SumCount,MeanCount,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
T60,T60128043324,128043,Random2013,324,1,2012,7/28/2012,210,16:58,34.54627609,-76.34153748,24,77,22.85379982,T60128043324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60128043324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60133345324,133345,Random2014,324,1,2013,6/16/2013,167,16:52,29.90606117,-80.57519531,39,75,19.32013607,T60133345324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60133345324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60133612324,133612,Random2014,324,1,2013,7/21/2013,202,14:22,31.93991089,-80.29280853,26,82,27.17436667,T60133612324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60133612324C,GoPro,,,0,1,0.024390243,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60133616324,133616,Random2014,324,1,2013,7/21/2013,202,14:45,31.92012405,-80.28577423,26,99,27.17436667,T60133616324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60133616324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60133718324,133718,Random2014,324,1,2013,7/28/2013,209,14:36,29.20183754,-80.38297272,33,107,16.63723206,T60133718324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60133718324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60133715324,133715,Random2015,324,1,2013,7/28/2013,209,14:26,29.19190979,-80.38526917,33,88,16.63723206,T60133715324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60133715324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143714324,143714,Random2015,324,1,2014,7/17/2014,198,11:59,33.50267792,-77.86647797,27,121,24.45504808,T60143714324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60143714324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143933324,143933,Random2015,324,0,2014,8/1/2014,213,11:38,33.09898758,-77.9187851,42,90,21.832358,T60143933324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60143933324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60133214324,133214,Random,324,1,2013,5/28/2013,148,20:47,27.73936272,-80.12716675,29,104,21.8821,T60133214324A,Canon,Yes,41,2,2,2,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60133214324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60123276324,123276,Random,324,1,2012,5/29/2012,150,16:41,28.52535439,-80.11763,51,97,23.36170006,T60123276324A,Canon,Yes,41,1,1,1,30,25,27.5,Other,Other,Other,High,High,High,5,10,7.5,Coarse,Coarse,Coarse,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60123276324C,GoPro,,,8,2,0.048780486,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60128127324,128127,Random2013,324,0,2012,8/3/2012,216,19:21,34.90564346,-75.51733398,56,85,22.24433327,T60128127324A,Canon,Yes,41,0,0,0,20,10,15,Other,Algae,Other,High,High,High,10,60,35,Coarse,Coarse,Coarse,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60128127324C,GoPro,,,0,2,0.048780486,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143231324,143231,Random,324,1,2014,5/30/2014,150,14:45,29.93265724,-80.2855835,56,102,20.409496,T60143231324A,Canon,Yes,41,0,0,0,10,5,7.5,Other,Other,Other,High,High,High,3,5,4,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60143231324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60113262324,113262,Random,324,1,2011,7/19/2011,200,19:57,29.75211334,-80.45355225,34,92,21.62966665,T60113262324A,Canon,Yes,41,1,1,1,5,10,7.5,Other,Other,Other,Low,Low,Low,3,10,6.5,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60113262324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60113323324,113323,Random,324,1,2011,7/24/2011,205,18:43,29.97408485,-80.2842865,57,91,16.094348,T60113323324A,Canon,Yes,41,0,0,0,10,20,15,Other,Other,Other,High,High,High,1,15,8,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60113323324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60123708324,123708,Random2013,324,1,2012,9/24/2012,268,17:26,29.11935234,-80.42605591,30,84,27.28195,T60123708324A,Canon,Yes,41,1,1,1,15,10,12.5,Other,Other,Other,Low,Low,Low,1,15,8,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60123708324C,GoPro,,,0,4,0.097560972,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
T60,T60128314324,128314,Random2013,324,0,2012,8/19/2012,232,12:18,34.49079132,-75.86499023,90,115,18.55750084,T60128314324A,Canon,Yes,41,0,0,0,30,25,27.5,Other,Other,Other,High,High,High,5,15,10,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60128314324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143795324,143795,Random2015,324,1,2014,7/24/2014,205,14:55,33.62913513,-76.83758545,80,95,20.6805,T60143795324A,Canon,Yes,41,0,0,0,30,25,27.5,Other,Other,Other,High,High,High,5,15,10,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60143795324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143754324,143754,Random2015,324,1,2014,7/22/2014,203,14:31,34.1896553,-76.94745636,32,99,25.35626667,T60143754324A,Canon,Yes,41,1,1,1,1,15,8,Other,Other,Other,Low,High,High,2,20,11,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60143754324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143755324,143755,Random2015,324,1,2014,7/22/2014,203,14:37,34.19259644,-76.94055176,31,106,25.35626667,T60143755324A,Canon,Yes,41,1,1,1,30,25,27.5,Other,Other,Other,High,High,High,5,20,12.5,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60143755324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60144089324,144089,Random,324,1,2014,8/19/2014,231,15:12,29.21014786,-80.52725983,27,79,22.4304,T60144089324A,Canon,Yes,41,1,1,1,5,25,15,Algae,Algae,Algae,Low,High,High,5,20,12.5,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60144089324C,GoPro,,,1,15,0.365853667,2,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
T60,T60134426324,134426,Random,324,1,2013,9/24/2013,267,15:49,30.48810959,-81.2114563,21,98,28.1388,T60134426324A,Canon,Yes,41,1,1,1,50,10,30,Other,Other,Other,High,High,High,20,10,15,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60134426324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143905324,143905,Random2015,324,1,2014,7/30/2014,211,11:32,33.38570404,-78.33640289,26,76,24.4322283,T60143905324A,Canon,Yes,41,1,1,1,20,10,15,Unknown,Other,Other,Low,Low,Low,20,15,17.5,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60143905324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143832324,143832,Random2015,324,1,2014,7/26/2014,207,12:06,33.74360657,-76.96341705,44,108,23.9713,T60143832324A,Canon,Yes,41,0,0,0,10,35,22.5,Other,Other,Other,Low,High,High,5,30,17.5,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60143832324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143208324,143208,Random,324,1,2014,5/29/2014,149,15:49,31.25937462,-80.42469788,37,90,24.00948889,T60143208324A,Canon,Yes,41,0,0,0,5,20,12.5,Other,Other,Other,Low,Low,Low,5,30,17.5,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60143208324C,GoPro,,,0,1,0.024390243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
T60,T60113013324,113013,Random,324,1,2011,5/19/2011,139,18:28,27.43489075,-80.06632996,26,138,22.42925532,T60113013324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,5,30,17.5,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60113013324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143387324,143387,Random,324,1,2014,6/13/2014,164,11:22,27.26198769,-80.01719666,45,85,16.08016,T60143387324A,Canon,Yes,41,0,0,0,10,15,12.5,Other,Other,Other,Low,High,High,20,20,20,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60143387324C,GoPro,,,0,2,0.048780486,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143238324,143238,Random,324,1,2014,5/30/2014,150,18:02,29.84874344,-80.28498077,53,104,20.87224118,T60143238324A,Canon,Yes,41,0,0,0,50,35,42.5,Other,Other,Other,High,High,High,10,35,22.5,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60143238324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60123437324,123437,Random,324,0,2012,7/15/2012,197,11:53,29.9425869,-80.28501892,57,88,15.16069984,T60123437324A,Canon,Yes,41,0,0,0,20,15,17.5,Unknown,Other,Other,Low,High,High,5,40,22.5,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60123437324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60113241324,113241,Random2012,324,1,2011,6/30/2011,181,14:11,29.73537636,-80.45924377,35,90,17.68280029,T60113241324A,Canon,Yes,41,0,0,0,15,30,22.5,Algae,Other,Other,Low,Low,Low,5,40,22.5,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60113241324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143419324,143419,Random,324,1,2014,6/14/2014,165,19:24,28.0877018,-80.21279144,28,133,21.54558333,T60143419324A,Canon,Yes,41,1,1,1,10,25,17.5,Other,Other,Other,Low,Low,Low,5,40,22.5,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60143419324C,GoPro,,,0,3,0.073170729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
T60,T60143052324,143052,Random,324,1,2014,5/2/2014,122,17:47,28.27988815,-80.14207458,42,83,20.82272857,T60143052324A,Canon,Yes,41,1,1,1,30,35,32.5,Other,Other,Other,High,High,High,25,25,25,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60143052324C,GoPro,,,7,18,0.439024389,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
T60,T60143568324,143568,Random2015,324,1,2014,7/10/2014,191,14:45,33.62004089,-77.11813354,38,103,25.3722,T60143568324A,Canon,Yes,41,0,0,0,30,30,30,Other,Other,Other,Low,High,High,25,25,25,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60143568324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60123393324,123393,Random,324,1,2012,7/13/2012,195,11:53,29.32324409,-80.51211548,32,91,21.4109993,T60123393324A,Canon,Yes,41,1,1,1,50,15,32.5,Algae,Algae,Algae,Low,Low,Low,2,50,26,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60123393324C,GoPro,,,1,23,0.560975611,1,1,0,0,0,2,5,2,0,0,0,3,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
T60,T60143505324,143505,Random2015,324,0,2014,7/7/2014,188,16:30,33.86982727,-76.48365784,75,106,19.15203008,T60143505324A,Canon,Yes,41,0,0,0,40,40,40,Other,Other,Other,High,High,High,25,35,30,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60143505324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60133096324,133096,Random,324,1,2013,5/9/2013,129,11:45,31.13860512,-79.91482544,52,100,20.55444118,T60133096324A,Canon,Yes,41,1,1,1,2,50,26,Unknown,Other,Other,Low,High,High,5,60,32.5,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60133096324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60113443324,113443,Random,324,0,2011,8/19/2011,231,12:21,30.6404686,-80.21228027,42,93,21.81439972,T60113443324A,Canon,Yes,41,0,0,0,50,50,50,Algae,Algae,Algae,Low,Low,Low,5,60,32.5,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60113443324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60113315324,113315,Random,324,1,2011,7/23/2011,204,14:59,29.92116928,-80.28617859,56,93,16.1373298,T60113315324A,Canon,Yes,41,0,0,0,20,60,40,Other,Other,Other,High,High,High,10,60,35,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60113315324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60133511324,133511,Random2014,324,1,2013,6/24/2013,175,17:50,29.1715107,-80.58971405,24,122,19.40457935,T60133511324A,Canon,Yes,41,2,2,2,30,70,50,Other,Algae,Other,Low,Low,Low,2,75,38.5,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60133511324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143717324,143717,Random2015,324,1,2014,7/17/2014,198,14:40,33.51050186,-77.88374329,28,89,24.43556296,T60143717324A,Canon,Yes,41,1,1,1,55,60,57.5,Other,Algae,Other,High,High,High,75,50,62.5,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60143717324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60128125324,128125,Random2013,324,1,2012,8/3/2012,216,19:03,34.91491699,-75.5100174,55,71,22.24433327,T60128125324A,Canon,Yes,41,0,0,0,10,5,7.5,Other,Other,Other,High,High,High,10,10,10,Continuous,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60128125324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60113325324,113325,Random,324,0,2011,7/24/2011,205,19:00,29.98538399,-80.28098297,57,95,16.094348,T60113325324A,Canon,Yes,41,0,0,0,15,20,17.5,Other,Other,Other,High,High,High,10,20,15,Continuous,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60113325324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60143179324,143179,Random,324,1,2014,5/28/2014,148,11:46,31.95271111,-80.29653931,27,90,23.0516,T60143179324A,Canon,Yes,41,1,1,1,10,20,15,Other,Other,Other,High,High,High,10,25,17.5,Continuous,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60143179324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60113616324,113616,Random2012,324,1,2011,9/20/2011,263,12:39,29.89485359,-80.28527832,53,87,25.83019924,T60113616324A,Canon,Yes,41,1,1,1,40,50,45,Other,Other,Other,High,High,High,10,25,17.5,Continuous,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60113616324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60144039324,144039,Random,324,0,2014,8/17/2014,229,14:18,27.79435158,-80.01089478,56,85,19.31575,T60144039324A,Canon,Yes,41,0,0,0,10,10,10,Other,Other,Other,Low,Low,Low,10,25,17.5,Continuous,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60144039324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60113061324,113061,Random2012,324,1,2011,5/22/2011,142,15:18,29.0692997,-80.52928162,22,144,20.94155946,T60113061324A,Canon,Yes,41,1,1,1,15,10,12.5,Other,Other,Other,Low,Low,Low,25,30,27.5,Continuous,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60113061324C,GoPro,,,2,18,0.439024389,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0
T60,T60143446324,143446,Random,324,1,2014,6/16/2014,167,20:56,31.40384674,-80.58815002,26,85,25.7202,T60143446324A,Canon,Yes,41,0,0,0,35,40,37.5,Other,Other,Other,High,High,High,20,35,27.5,Continuous,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60143446324C,GoPro,,,8,2,0.048780486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60123471324,123471,Random,324,0,2012,7/16/2012,198,13:59,30.06057739,-80.27797699,54,86,13.99246661,T60123471324A,Canon,Yes,41,0,0,0,30,20,25,Other,Other,Other,High,High,High,30,30,30,Continuous,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60123471324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T60,T60128022324,128022,Random2013,324,1,2012,7/27/2012,209,18:18,34.53707886,-76.2143631,40,76,23.34700012,T60128022324A,Canon,Yes,41,1,1,1,30,30,30,Other,Other,Other,High,High,High,25,40,32.5,Continuous,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60128022324C,GoPro,,,15,57,1.390243888,2,1,1,2,1,2,1,1,0,2,1,0,2,1,2,1,1,1,3,1,2,2,1,2,3,0,2,4,3,1,1,1,1,1,0,4,1,0,0,0,2
T60,T60143228324,143228,Random,324,1,2014,5/30/2014,150,14:24,29.93768883,-80.29734039,52,90,20.409496,T60143228324A,Canon,Yes,41,0,0,0,40,40,40,Other,Other,Other,High,High,High,25,40,32.5,Continuous,Continuous,Continuous,Low,Moderate,Moderate,Towards Camera,Away from Camera,Towards,Weak,Weak,Weak,T60143228324C,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
