Source,Project,PCG,Collection,Gear_Code,Station_Type,Trap_Valid_Boat,Year,Date,Julian,TOD,Start_Latitude,Start_Longitude,Start_Depth,Samp_Dur,LastOfTemp,A Video ID,A Camera Brand,A Video Readable,No Readable Frames,A Turbidity,C Turbidity,Turbidity,A Density,C Density,Biotic_Density,A Biota Type,C Biota Type,Biotic_Type,A Biota Height,C Biota Height,Biotic_Height,A Substrate,C Substrate,Substrate,A Size,C Size,Size,A Relief,C Relief,Relief,A Current Direction,C Current Direction,Current_Direction,A Current Magnitude,C Current Magnitude,Current_Magnitude,TrapCatch,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
RS-SEFIS,T60,T60123117324,123117,324,Random,Yes,2012,4/29/2012,120,15.14,29.69997978,-80.50041962,34,108,20.96350002,T60123117324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123216324,123216,324,Random,Yes,2012,5/26/2012,147,11.80,29.09516907,-80.58009338,24,91,24.4817009,T60123216324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133204324,133204,324,Random,Yes,2013,5/28/2013,148,12.86,27.43539619,-80.06911469,24,104,23.14722,T60133204324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133208324,133208,324,Random,Yes,2013,5/28/2013,148,16.07,27.33165359,-80.06741333,25,84,21.96971053,T60133208324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133323324,133323,324,Recon,Yes,2013,6/15/2013,166,17.88,30.47377777,-80.20910645,48,82,15.75268974,T60133323324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133352324,133352,324,Recon,Yes,2013,6/17/2013,168,12.10,29.67938232,-80.74788666,30,74,23.1819,T60133352324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133371324,133371,324,Recon,Yes,2013,6/17/2013,168,18.48,29.78379822,-80.74699402,28,171,21.902435,T60133371324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133426324,133426,324,Recon,Yes,2013,6/20/2013,171,18.34,29.35856438,-80.46486664,28,106,18.7421543,T60133426324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133493324,133493,324,Recon,Yes,2013,6/24/2013,175,11.79,29.27575302,-80.5777359,32,81,18.91859667,T60133493324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133503324,133503,324,Random2014,Yes,2013,6/24/2013,175,14.84,29.21329689,-80.68960571,26,99,20.71326609,T60133503324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133504324,133504,324,Random2014,Yes,2013,6/24/2013,175,14.87,29.21098709,-80.6886673,26,105,20.71326609,T60133504324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
RS-SEFIS,T60,T60133609324,133609,324,Recon,Yes,2013,7/21/2013,202,12.08,31.96403122,-80.30092621,26,113,27.21912813,T60133609324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133654324,133654,324,Recon,Yes,2013,7/25/2013,206,13.82,30.3508091,-80.8493042,35,85,18.46432813,T60133654324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133656324,133656,324,Random2014,Yes,2013,7/25/2013,206,14.04,30.35931206,-80.8584671,35,96,18.46432813,T60133656324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133658324,133658,324,Recon,Yes,2013,7/25/2013,206,14.24,30.36467743,-80.85241699,36,116,18.46432813,T60133658324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133664324,133664,324,Recon,Yes,2013,7/25/2013,206,18.28,30.38336754,-80.85977936,31,106,20.3412,T60133664324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133716324,133716,324,Recon,Yes,2013,7/28/2013,209,14.52,29.19609833,-80.38326263,33,92,16.63723206,T60133716324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133728324,133728,324,Random2015,Yes,2013,7/28/2013,209,19.32,29.25447083,-80.34182739,38,79,14.77244318,T60133728324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60134411324,134411,324,Random,Yes,2013,9/23/2013,266,21.16,30.55909348,-80.73996735,33,91,27.5084,T60134411324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,2
RS-SEFIS,T60,T60143243324,143243,324,Random,Yes,2014,5/31/2014,151,11.50,29.17485619,-80.61003113,26,82,24.24751333,T60143243324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60144131324,144131,324,Random,Yes,2014,9/10/2014,253,11.72,29.78721046,-80.29515076,56,81,22.27395909,T60144131324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60113022324,113022,324,Random,Yes,2011,5/20/2011,140,15.99,27.87896919,-80.15776062,29,96,16.47137016,T60113022324A,Canon,Yes,41,2,2,2,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60113024324,113024,324,Random,Yes,2011,5/20/2011,140,16.49,27.86791039,-80.15322113,30,110,16.47137016,T60113024324A,Canon,Yes,41,2,2,2,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60113025324,113025,324,Random,Yes,2011,5/20/2011,140,16.54,27.86569977,-80.15527344,29,128,16.47137016,T60113025324A,Canon,Yes,41,2,2,2,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60113549324,113549,324,Random,Yes,2011,9/15/2011,258,12.38,31.58839226,-80.38357544,31,112,28.81260014,T60113549324A,Canon,Yes,41,2,2,2,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123412324,123412,324,Random,Yes,2012,7/14/2012,196,21.12,29.14552498,-80.3105011,44,85,18.79432076,T60123412324A,Canon,Yes,41,2,2,2,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
RS-SEFIS,T60,T60133215324,133215,324,Random,Yes,2013,5/28/2013,148,20.89,27.74788475,-80.12928009,27,107,21.8821,T60133215324A,Canon,Yes,41,2,2,2,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60144129324,144129,324,Random,Yes,2014,9/9/2014,252,20.69,31.21983147,-79.89134216,48,94,27.3619,T60144129324A,Canon,Yes,41,1,1,1,30,25,27.5,Algae,Algae,Algae,High,High,High,30,25,27.5,Coarse,Coarse,Coarse,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60101297324,101297,324,Random2011,Yes,2010,10/21/2010,294,12.00,29.97405052,-80.28408051,56,112,23.97369957,T60101297324A,GoPro,Yes,41,0,0,0,20,20,20,Other,Other,Other,High,High,High,5,85,45,Coarse,Coarse,Coarse,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60113210324,113210,324,Random2012,Yes,2011,6/28/2011,179,15.56,28.9480629,-80.18123627,52,97,15.00458635,T60113210324A,Canon,Yes,41,0,0,0,15,5,10,Algae,Algae,Algae,Low,Low,Low,1,5,3,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RS-SEFIS,T60,T60143160324,143160,324,Random,Yes,2014,5/6/2014,126,21.66,29.74557304,-80.43766022,38,99,20.24176923,T60143160324A,Canon,Yes,41,0,0,0,15,5,10,Other,Other,Other,High,High,High,2,5,3.5,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133111324,133111,324,Random,Yes,2013,5/9/2013,129,17.33,31.26866913,-79.87228394,52,88,22.37250769,T60133111324A,Canon,Yes,41,0,0,0,5,2,3.5,Unknown,Unknown,Unknown,Low,Low,Low,1,10,5.5,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60144179324,144179,324,Random,Yes,2014,9/12/2014,255,14.70,30.89306641,-80.61493683,35,95,28.73,T60144179324A,Canon,Yes,41,0,0,0,5,10,7.5,Algae,Other,Other,Low,Low,Low,2,10,6,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,1,1,0,1,1,1,2,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,1
RS-SEFIS,T60,T60128005324,128005,324,Random2013,Yes,2012,7/26/2012,208,17.04,34.33803177,-76.37992859,24,130,25.69580078,T60128005324A,Canon,Yes,41,1,1,1,35,50,42.5,Algae,Other,Other,High,High,High,5,10,7.5,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60113487324,113487,324,Random2012,Yes,2011,8/21/2011,233,18.06,30.48789406,-81.21811676,20,92,27.96886779,T60113487324A,Canon,Yes,41,1,1,1,10,20,15,Other,Other,Other,Low,Low,Low,1,15,8,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143604324,143604,324,Random2015,Yes,2014,7/12/2014,193,11.82,33.39759064,-77.26546478,41,121,24.63985556,T60143604324A,Canon,Yes,41,0,0,0,5,5,5,Other,Other,Other,Low,Low,Low,2,15,8.5,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60113629324,113629,324,Random2012,Yes,2011,9/20/2011,263,20.82,29.95998001,-80.28403473,57,90,26.02964973,T60113629324A,Canon,Yes,41,1,1,1,15,30,22.5,Other,Other,Other,High,High,High,1,20,10.5,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133451324,133451,324,Random2014,Yes,2013,6/22/2013,173,11.76,29.03209877,-80.47467804,23,76,17.71180374,T60133451324A,Canon,Yes,41,0,0,0,10,20,15,Algae,Unknown,Algae,Low,Low,Low,2,20,11,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60123439324,123439,324,Random,Yes,2012,7/15/2012,197,12.14,29.93290138,-80.28457642,55,88,15.16069984,T60123439324A,Canon,Yes,41,0,0,0,40,35,37.5,Other,Other,Other,High,High,High,5,20,12.5,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60113375324,113375,324,Random,Yes,2011,7/27/2011,208,15.50,31.42799187,-80.32537079,38,91,21.27759933,T60113375324A,Canon,Yes,41,0,0,0,0,20,10,N/A,Other,Other,N/A,Low,Low,1,25,13,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143871324,143871,324,Random2015,Yes,2014,7/28/2014,209,14.30,33.48258972,-77.40648651,31,83,25.26323548,T60143871324A,Canon,Yes,41,1,1,1,20,20,20,Algae,Algae,Algae,High,High,High,2,25,13.5,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143823324,143823,324,Random2015,Yes,2014,7/25/2014,206,17.45,33.77336502,-77.00111389,39,93,24.73220784,T60143823324A,Canon,Yes,41,0,0,0,25,30,27.5,Other,Other,Other,High,High,High,2,25,13.5,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60100149324,100149,324,Random2011,Yes,2010,8/23/2010,235,12.35,28.86529922,-80.1709137,54,91,13.35232226,T60100149324A,GoPro,Yes,41,0,0,0,0,Unknown,0,N/A,Unknown,N/A,N/A,Unknown,N/A,2,25,13.5,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60133153324,133153,324,Random,Yes,2013,5/25/2013,145,18.81,30.49899292,-80.58701324,35,85,24.1357,T60133153324A,Canon,Yes,41,0,0,0,10,10,10,Other,Other,Other,Low,Low,Low,10,20,15,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60113478324,113478,324,Random2012,Yes,2011,8/21/2011,233,12.20,30.61069107,-81.18077087,21,93,28.58529949,T60113478324A,Canon,Yes,41,1,1,1,20,20,20,Other,Other,Other,Low,High,High,1,30,15.5,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143873324,143873,324,Random2015,Yes,2014,7/28/2014,209,14.41,33.48199844,-77.41038513,32,103,25.26323548,T60143873324A,Canon,Yes,26,1,1,1,30,35,32.5,Algae,Algae,Algae,High,High,High,10,25,17.5,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60113628324,113628,324,Random2012,Yes,2011,9/20/2011,263,20.65,29.95482635,-80.28430939,56,89,26.02964973,T60113628324A,Canon,Yes,41,0,0,0,50,20,35,Other,Other,Other,High,High,High,5,30,17.5,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60113114324,113114,324,Random2012,Yes,2011,5/25/2011,145,18.81,29.32317924,-80.51244354,34,91,20.34201662,T60113114324A,Canon,Yes,41,1,1,1,30,20,25,Algae,Algae,Algae,Low,Low,Low,5,30,17.5,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RS-SEFIS,T60,T60133851324,133851,324,Random,Yes,2013,8/16/2013,228,15.42,30.3976593,-80.21631622,55,92,17.14462143,T60133851324A,Canon,Yes,41,0,0,0,30,25,27.5,Algae,Other,Other,High,High,High,5,35,20,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143566324,143566,324,Random2015,Yes,2014,7/10/2014,191,14.65,33.62604523,-77.11729431,38,84,25.3722,T60143566324A,Canon,Yes,41,0,0,0,10,30,20,Other,Other,Other,Low,High,High,5,35,20,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-SEFIS,T60,T60143379324,143379,324,Random,Yes,2014,6/12/2014,163,15.64,28.7096405,-80.14030457,55,121,17.26764182,T60143379324A,Canon,Yes,41,0,0,0,5,20,12.5,Other,Other,Other,High,High,High,2,40,21,Coarse,Continuous,Continuous,Low,Moderate,Moderate,Right to Left,Left to Right,Sideways,Weak,Weak,Weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
